,id,epoch,sat_id,x,y,z,x_sim,y_sim,z_sim,type,time,x_pos_model,y_pos_model,z_pos_model
439155,831655,2014-01-27T03:57:23.633,412,,,,-2777.167588853797,-10932.917076659643,-8814.680576541461,test,2014-01-27 03:57:23.633,9414.479082498541,2244.865265951685,2203.332675193236
439156,831656,2014-01-27T04:07:25.990,412,,,,-4549.616860265679,-11895.190317892351,-6627.947650445306,test,2014-01-27 04:07:25.990,7302.2068958049385,1237.8162964220317,3107.61328671269
439157,831657,2014-01-27T04:17:28.346,412,,,,-6100.291136472905,-12277.71205144016,-4117.9502279056815,test,2014-01-27 04:17:28.346,5414.252055949881,737.9063686606727,4504.196280300704
439158,831658,2014-01-27T04:27:30.703,412,,,,-7350.729232122505,-12056.388726863892,-1405.6612586023434,test,2014-01-27 04:27:30.703,3884.9049749658875,573.3323897720644,6455.795044026892
439159,831659,2014-01-27T04:37:33.059,412,,,,-8229.72119131574,-11226.485089586873,1376.844303820717,test,2014-01-27 04:37:33.059,2779.5841339708836,660.1173634824285,8956.014436266596
439160,831660,2014-01-27T04:47:35.416,412,,,,-8674.652620761939,-9805.335671450115,4085.4853549354793,test,2014-01-27 04:47:35.416,2094.5165641260123,1033.5989829656341,11898.298900923175
439161,831661,2014-01-27T04:57:37.772,412,,,,-8634.538724950378,-7837.059270629154,6563.947547543466,test,2014-01-27 04:57:37.772,1787.8701663106333,1820.9376979249287,15064.29777664385
439162,831662,2014-01-27T05:07:40.128,412,,,,-8075.382620557682,-5399.178065389097,8645.492818429488,test,2014-01-27 05:07:40.128,1827.0751643348322,3171.2226969013273,18138.422496845524
439163,831663,2014-01-27T05:17:42.485,412,,,,-6988.412201476177,-2610.4023959343776,10158.841085154632,test,2014-01-27 05:17:42.485,2223.442814630258,5174.207035801085,20750.517208242556
439164,831664,2014-01-27T05:27:44.841,412,,,,-5401.180317109388,362.512183425462,10940.813185350207,test,2014-01-27 05:27:44.841,3029.9129756127595,7800.87974728221,22541.32322617077
439165,831665,2014-01-27T05:37:47.198,412,,,,-3389.96217306075,3303.1306795399523,10858.273449906808,test,2014-01-27 05:37:47.198,4301.463693046003,10887.249617013362,23237.298887050958
439166,831666,2014-01-27T05:47:49.554,412,,,,-1089.0475496469842,5955.546621873434,9839.424242757244,test,2014-01-27 05:47:49.554,6041.719377750623,14162.302109929127,22715.369695018187
439167,831667,2014-01-27T05:57:51.911,412,,,,1310.6497552772066,8052.932266622065,7908.188020544731,test,2014-01-27 05:57:51.911,8165.664936663687,17302.42104396765,21037.68986799313
439168,831668,2014-01-27T06:07:54.267,412,,,,3581.3406828895972,9364.436175167308,5206.788141385661,test,2014-01-27 06:07:54.267,10497.375496520363,19987.2971375182,18443.313274853786
439169,831669,2014-01-27T06:17:56.623,412,,,,5496.876026606872,9747.16281085573,1988.50887926682,test,2014-01-27 06:17:56.623,12803.118591030965,21939.551520183704,15296.507159221965
439170,831670,2014-01-27T06:27:58.980,412,,,,6877.454204300654,9179.571565582964,-1425.694725664615,test,2014-01-27 06:27:58.980,14843.90299278502,22946.035707146002,12005.804296803122
439171,831671,2014-01-27T06:38:01.336,412,,,,7620.746014043883,7759.019508101712,-4710.79584848395,test,2014-01-27 06:38:01.336,16424.757439400557,22871.88383768632,8937.88667393747
439172,831672,2014-01-27T06:48:03.693,412,,,,7707.632653226646,5667.563171560735,-7593.252372037649,test,2014-01-27 06:48:03.693,17422.929635391658,21679.93845473882,6351.628026388648
439173,831673,2014-01-27T06:58:06.049,412,,,,7186.573360503936,3126.4261605227252,-9879.811735643178,test,2014-01-27 06:58:06.049,17789.864952069747,19457.016946791726,4369.530443828469
439174,831674,2014-01-27T07:08:08.405,412,,,,6149.401824180395,358.11272451048325,-11459.751022390503,test,2014-01-27 07:08:08.405,17534.68385395922,16432.253569869907,2989.9911807341077
439175,831675,2014-01-27T07:18:10.762,412,,,,4709.284945148756,-2436.3472282943203,-12291.659353348336,test,2014-01-27 07:18:10.762,16703.405378747746,12963.993625300638,2130.252771214745
439176,831676,2014-01-27T07:28:13.118,412,,,,2985.330996029284,-5086.810289570465,-12385.792945780213,test,2014-01-27 07:28:13.118,15366.247622037521,9480.212915896078,1681.794298015259
439177,831677,2014-01-27T07:38:15.475,412,,,,1093.76441802196,-7455.094745217448,-11788.343951751503,test,2014-01-27 07:38:15.475,13617.322972897182,6381.854350093686,1559.5833725305924
439178,831678,2014-01-27T07:48:17.831,412,,,,-856.1637390979399,-9432.145161331246,-10569.819025295319,test,2014-01-27 07:48:17.831,11581.583278900274,3944.3050654566573,1732.5495005680334
439179,831679,2014-01-27T07:58:20.188,412,,,,-2763.4338509401696,-10934.118052839029,-8817.51040385191,test,2014-01-27 07:58:20.188,9417.758376099453,2260.7756845770887,2230.6469881628723
439180,831680,2014-01-27T08:08:22.544,412,,,,-4535.107569743421,-11898.895177567361,-6631.253963901939,test,2014-01-27 08:08:22.544,7306.744367786842,1254.2809491684402,3129.934192778653
439181,831681,2014-01-27T08:18:24.900,412,,,,-6085.713769894338,-12283.741145156167,-4121.57226563589,test,2014-01-27 08:18:24.900,5423.01189152197,751.6640001474233,4520.546681229457
439182,831682,2014-01-27T08:28:27.257,412,,,,-7336.8013296497265,-12064.446615070976,-1409.4211700588535,test,2014-01-27 08:28:27.257,3898.434464587039,583.8148197158533,6464.961384844967
439183,831683,2014-01-27T08:38:29.613,412,,,,-8217.146718382935,-11236.16616935114,1373.1363200642074,test,2014-01-27 08:38:29.613,2796.376113573202,667.2031194904279,8956.088517133101
439184,831684,2014-01-27T08:48:31.970,412,,,,-8664.095044981657,-9816.131058027535,4082.025080710288,test,2014-01-27 08:48:31.970,2112.377542538656,1035.2578432253888,11885.762850926561
439185,831685,2014-01-27T08:58:34.326,412,,,,-8626.588614286462,-7848.367009982281,6560.92922006234,test,2014-01-27 08:58:34.326,1805.021058186544,1812.5175527504846,15033.488330544718
439186,831686,2014-01-27T09:08:36.682,412,,,,-8070.517877911694,-5410.319788319151,8643.099240994678,test,2014-01-27 09:08:36.682,1842.160670878833,3146.8673515006567,18082.322654682524
439187,831687,2014-01-27T09:18:39.039,412,,,,-6986.950197162732,-2620.650633923656,10157.230627440307,test,2014-01-27 09:18:39.039,2234.7011845970187,5129.869519503002,20663.22858653214
439188,831688,2014-01-27T09:28:41.395,412,,,,-5403.223983370711,353.89117197045823,10940.10338393387,test,2014-01-27 09:28:41.395,3034.497855975162,7737.739667804135,22421.525986584365
439189,831689,2014-01-27T09:38:43.752,412,,,,-3395.347443019493,3296.8148738954224,10858.522129092635,test,2014-01-27 09:38:43.752,4295.711607217797,10813.89478864401,23091.106778757992
439190,831690,2014-01-27T09:48:46.108,412,,,,-1097.30715771723,5952.0782381147155,9840.611300412416,test,2014-01-27 09:48:46.108,6022.405251645333,14094.003954653723,22556.85418954837
439191,831691,2014-01-27T09:58:48.465,412,,,,1300.2845292030315,8052.631103025263,7910.203809275748,test,2014-01-27 09:58:48.465,8131.687657616201,17256.762207802825,20886.220944023364
439192,831692,2014-01-27T10:08:50.821,412,,,,3569.8809802721808,9367.329959606071,5209.435764653114,test,2014-01-27 10:08:50.821,10451.080578318037,19977.33184217069,18318.386225505794
439193,831693,2014-01-27T10:18:53.177,412,,,,5485.457837009705,9752.963172971524,1991.5247798143027,test,2014-01-27 10:18:53.177,12750.529074313972,21967.59065291434,15212.077018887272
439194,831694,2014-01-27T10:28:55.534,412,,,,6867.189253966818,9187.711602896616,-1422.6050555826826,test,2014-01-27 10:28:55.534,14793.488414879133,23001.593190645755,11966.527624759628
439195,831695,2014-01-27T10:38:57.890,412,,,,7612.585919122564,7768.74188878607,-4707.919126135182,test,2014-01-27 10:38:57.890,16384.99361588102,22935.574963254014,8938.802185609558
439196,831696,2014-01-27T10:49:00.247,412,,,,7702.280402264811,5678.0278491751415,-7590.835132457032,test,2014-01-27 10:49:00.247,17399.54626188113,21731.89273887674,6381.157839046969
439197,831697,2014-01-27T10:59:02.603,412,,,,7184.451541990696,3136.806214529569,-9878.042357786348,test,2014-01-27 10:59:02.603,17783.962588525654,19485.524782144694,4414.179458699333
439198,831698,2014-01-27T11:09:04.959,412,,,,6150.6638685777125,367.66222497061136,-11458.75408954329,test,2014-01-27 11:09:04.959,17542.599836409543,16437.88840669526,3038.571121280081
439199,831699,2014-01-27T11:19:07.316,412,,,,4713.850230397714,-2428.253188225798,-12291.497864396208,test,2014-01-27 11:19:07.316,16718.439762473452,12957.045788186022,2176.0588866837907
439200,831700,2014-01-27T11:29:09.672,412,,,,2992.927333648711,-5080.658362806786,-12386.475188321374,test,2014-01-27 11:29:09.672,15381.505186366401,9473.458688061146,1722.434681725065
439201,831701,2014-01-27T11:39:12.029,412,,,,1103.969545439599,-7451.228892269883,-11789.831105757952,test,2014-01-27 11:39:12.029,13628.394255931058,6383.495689756508,1595.30246145171
439202,831702,2014-01-27T11:49:14.385,412,,,,-843.8856923553716,-9430.769517096403,-10572.032635289732,test,2014-01-27 11:49:14.385,11587.84548280024,3955.2206135613565,1764.3078128895386
439203,831703,2014-01-27T11:59:16.742,412,,,,-2749.701434630605,-10935.302766059767,-8820.339033092747,test,2014-01-27 11:59:16.742,9421.760183645334,2276.708755449941,2258.875311982546
439204,831704,2014-01-27T12:09:19.098,412,,,,-4520.595627820685,-11902.582904026624,-6634.5589886786,test,2014-01-27 12:09:19.098,7312.15956576243,1270.2043734318736,3154.1784648780235
439205,831705,2014-01-27T12:19:21.454,412,,,,-6071.129940052755,-12289.753157364332,-4125.19303745634,test,2014-01-27 12:19:21.454,5432.426055550245,764.8156935824525,4539.618902770271
439206,831706,2014-01-27T12:29:23.811,412,,,,-7322.863500245524,-12072.488377675241,-1413.1799241615772,test,2014-01-27 12:29:23.811,3912.2211218251714,593.7778272119547,6476.998022695816
439207,831707,2014-01-27T12:39:26.167,412,,,,-8204.559375157301,-11245.832927870486,1369.4293205330239,test,2014-01-27 12:39:26.167,2813.0825543288424,673.864911614409,8958.180571687693
439208,831708,2014-01-27T12:49:28.524,412,,,,-8653.522332265746,-9826.914683132707,4078.5655632732332,test,2014-01-27 12:49:28.524,2129.9756342312285,1036.6388903761974,11873.390040819864
439209,831709,2014-01-27T12:59:30.880,412,,,,-8618.621915395466,-7859.666172834194,6557.911363110521,test,2014-01-27 12:59:30.880,1821.8802752552688,1804.0809040869954,15000.467500458926
439210,831710,2014-01-27T13:09:33.236,412,,,,-8065.6360278610755,-5421.45657818498,8640.70576779155,test,2014-01-27 13:09:33.236,1857.0151546650566,3122.8941147045894,18021.980628269648
439211,831711,2014-01-27T13:19:35.593,412,,,,-6985.471586403779,-2630.897840105137,10155.619792191776,test,2014-01-27 13:19:35.593,2245.8420316805796,5086.474487912089,20570.9188588739
439212,831712,2014-01-27T13:29:37.949,412,,,,-5405.252612840656,345.2672622328653,10939.39256900215,test,2014-01-27 13:29:37.949,3039.109708545643,7676.283429221234,22297.701494947436
439213,831713,2014-01-27T13:39:40.306,412,,,,-3400.720307404589,3290.492460050257,10858.768985344157,test,2014-01-27 13:39:40.306,4290.131414492695,10743.017303691231,22943.482244357663
439214,831714,2014-01-27T13:49:42.662,412,,,,-1105.5579668451167,5948.600016182887,9841.795585123928,test,2014-01-27 13:49:42.662,6003.385335556945,14028.620120585914,22400.24419171027
439215,831715,2014-01-27T13:59:45.019,412,,,,1289.9235554005654,8052.317495872352,7912.216002820612,test,2014-01-27 13:59:45.019,8098.115741354226,17213.524488881973,20739.54617591732
439216,831716,2014-01-27T14:09:47.375,412,,,,3558.4206989521363,9370.209857719885,5212.079010958578,test,2014-01-27 14:09:47.375,10405.318552012348,19968.028893553786,18199.698918051785
439217,831717,2014-01-27T14:19:49.731,412,,,,5474.03423255834,9758.749396538704,1994.5358489607968,test,2014-01-27 14:19:49.731,12698.601819473863,21993.59530205257,15133.52889873409
439218,831718,2014-01-27T14:29:52.087,412,,,,6856.914677796638,9195.83838876117,-1419.5206799813004,test,2014-01-27 14:29:52.087,14743.77885489911,23052.531058828376,11931.350564347073
439219,831719,2014-01-27T14:39:54.444,412,,,,7604.412671615865,7778.45314821629,-4705.047225382056,test,2014-01-27 14:39:54.444,16345.77284580493,22993.46351472794,8941.464942210985
439220,831720,2014-01-27T14:49:56.800,412,,,,7696.912683308719,5688.484559255943,-7588.421872185682,test,2014-01-27 14:49:56.800,17376.28843940071,21779.005409632115,6410.387848814743
439221,831721,2014-01-27T14:59:59.157,412,,,,7182.313278011338,3147.182161398557,-9876.275915164624,test,2014-01-27 14:59:59.157,17777.60290807697,19511.931196462992,4457.303773512123
439222,831722,2014-01-27T15:10:01.513,412,,,,6151.909881092863,377.21201316038764,-11457.758926568056,test,2014-01-27 15:10:01.513,17549.52918336752,16444.61015093028,3085.268484417938
439223,831723,2014-01-27T15:20:03.870,412,,,,4718.401001352247,-2420.1546572846673,-12291.337192443647,test,2014-01-27 15:20:03.870,16732.257068958854,12953.337846263783,2220.2189668407655
439224,831724,2014-01-27T15:30:06.226,412,,,,3000.5116264160356,-5074.4980500589645,-12387.157450063747,test,2014-01-27 15:30:06.226,15395.747451283329,9470.334145856668,1761.9370721101616
439225,831725,2014-01-27T15:40:08.582,412,,,,1114.165816889512,-7447.351300804579,-11791.31766858403,test,2014-01-27 15:40:08.582,13639.013222056361,6387.739331435708,1630.4827190147143
439226,831726,2014-01-27T15:50:10.939,412,,,,-831.6128301740448,-9429.379496891519,-10574.245233691609,test,2014-01-27 15:50:10.939,11594.324701514375,3967.260475526673,1796.201900091175
439227,831727,2014-01-27T16:00:13.295,412,,,,-2735.9702780853786,-10936.47129661442,-8823.166403549663,test,2014-01-27 16:00:13.295,9426.453449631617,2292.663399326988,2288.0193925186027
439228,831728,2014-01-27T16:10:15.652,412,,,,-4506.080983162402,-11906.25353739116,-6637.862653550863,test,2014-01-27 16:10:15.652,7318.371581405102,1285.6714746417279,3180.14623415297
439229,831729,2014-01-27T16:20:18.008,412,,,,-6056.53960758635,-12295.748083560395,-4128.812463944755,test,2014-01-27 16:20:18.008,5442.413958392598,777.4461098052888,4560.993591200713
439230,831730,2014-01-27T16:30:20.364,412,,,,-7308.9157156444,-12080.51396009916,-1416.9374354828901,test,2014-01-27 16:30:20.364,3926.2243614814893,603.2767193326758,6491.328282459184
439231,831731,2014-01-27T16:40:22.721,412,,,,-8191.959140704669,-11255.485254590005,1365.7233931726196,test,2014-01-27 16:40:22.721,2829.7106222480074,680.1223399139061,8961.709033406467
439232,831732,2014-01-27T16:50:25.077,412,,,,-8642.934462208528,-9837.686375008194,4075.106886941244,test,2014-01-27 16:50:25.077,2147.3476052473015,1037.718103881844,11860.803648665209
439233,831733,2014-01-27T17:00:27.434,412,,,,-8610.638598909965,-7870.9565234415295,6554.894047427522,test,2014-01-27 17:00:27.434,1838.489183989868,1795.5659467528026,14965.257671492538
439234,831734,2014-01-27T17:10:29.790,412,,,,-8060.737020947218,-5432.588137317282,8638.312441645858,test,2014-01-27 17:10:29.790,1871.6642099247817,3099.2432135143354,17957.909914531512
439235,831735,2014-01-27T17:20:32.147,412,,,,-6983.976377972865,-2641.1438593637804,10154.008497659759,test,2014-01-27 17:20:32.147,2256.861853602265,5044.017168961358,20474.518540017594
439236,831736,2014-01-27T17:30:34.503,412,,,,-5407.266207104886,336.6406361362026,10938.680647088462,test,2014-01-27 17:30:34.503,3043.714408864991,7616.568233083507,22170.955977584134
439237,831737,2014-01-27T17:40:36.859,412,,,,-3406.080752238925,3284.163632282421,10859.013904775053,test,2014-01-27 17:40:36.859,4284.675312034929,10674.658149625719,22795.375069743313
439238,831738,2014-01-27T17:50:39.216,412,,,,-1113.7999437177964,5945.112142211895,9842.97695873333,test,2014-01-27 17:50:39.216,5984.628521610247,13966.051496956577,22246.039537792003
439239,831739,2014-01-27T18:00:41.572,412,,,,1279.567360540546,8051.9919507870045,7914.223973025758,test,2014-01-27 18:00:41.572,8064.957741016614,17172.40856257559,20597.583393289773
439240,831740,2014-01-27T18:10:43.929,412,,,,3546.96033103996,9373.076153639775,5214.7171148444895,test,2014-01-27 18:10:43.929,10360.132751289842,19958.985432286525,18086.668148291832
439241,831741,2014-01-27T18:20:46.285,412,,,,5462.605625813806,9764.521522311545,1997.5412628566828,test,2014-01-27 18:20:46.285,12647.38231619353,22017.293137099827,15060.024117024224
439242,831742,2014-01-27T18:30:48.641,412,,,,6846.630565466861,9203.951939886134,-1416.4417156511633,test,2014-01-27 18:30:48.641,14694.784378438415,23098.932489067578,11899.468902841742
439243,831743,2014-01-27T18:40:50.998,412,,,,7596.22637780229,7788.153274634679,-4702.180223304035,test,2014-01-27 18:40:50.998,16307.05479412347,23046.027704603228,8945.316234808695
439244,831744,2014-01-27T18:50:53.354,412,,,,7691.529624666904,5698.933277823006,-7586.012630799928,test,2014-01-27 18:50:53.354,17353.084788785047,21821.940954572023,6439.07468527454
439245,831745,2014-01-27T19:00:55.711,412,,,,7180.158722531099,3157.5539775898706,-9874.512420179848,test,2014-01-27 19:00:55.711,17770.72606455008,19536.75053807756,4498.922284481335
439246,831746,2014-01-27T19:10:58.067,412,,,,6153.139957241725,386.76188531729036,-11456.765613508953,test,2014-01-27 19:10:58.067,17555.463629436857,16452.543330999903,3130.2563292265763
439247,831747,2014-01-27T19:21:00.424,412,,,,4722.937352023402,-2412.051825150577,-12291.177368376571,test,2014-01-27 19:21:00.424,16744.91301623299,12952.61286187806,2262.9621581109445
439248,831748,2014-01-27T19:31:02.780,412,,,,3008.0839671184804,-5068.329517926405,-12387.839725945089,test,2014-01-27 19:31:02.780,15409.068863221966,9470.417219530282,1800.5254397522276
439249,831749,2014-01-27T19:41:05.136,412,,,,1124.353321559447,-7443.462108980951,-11792.803610296842,test,2014-01-27 19:41:05.136,13649.262960035354,6394.241876347196,1665.3067580153265
